,lsoa,Crime type,Quantity
262,E01004888,Bicycle theft,0
263,E01004888,Drugs,1
264,E01004888,"Possession 
of 
weapons",2
265,E01004888,"Theft 
from the person",1
266,E01004889,Other theft,5
267,E01004889,Robbery,1
268,E01004889,"Violence 
and 
sexual offences",59
269,E01004889,Burglary,3
270,E01004889,Public order,18
271,E01004889,Other crime,4
272,E01004889,"Criminal damage 
and 
arson",23
273,E01004889,"Vehicle 
crime",12
274,E01004889,"Anti-social 
behaviour",18
275,E01004889,Shoplifting,0
276,E01004889,Bicycle theft,1
277,E01004889,Drugs,3
278,E01004889,"Possession 
of 
weapons",0
279,E01004889,"Theft 
from the person",0
280,E01004890,Other theft,13
281,E01004890,Robbery,4
282,E01004890,"Violence 
and 
sexual offences",90
283,E01004890,Burglary,18
284,E01004890,Public order,48
285,E01004890,Other crime,6
286,E01004890,"Criminal damage 
and 
arson",40
287,E01004890,"Vehicle 
crime",15
288,E01004890,"Anti-social 
behaviour",79
289,E01004890,Shoplifting,20
290,E01004890,Bicycle theft,0
291,E01004890,Drugs,3
292,E01004890,"Possession 
of 
weapons",2
293,E01004890,"Theft 
from the person",3
294,E01004766,Other theft,29
295,E01004766,Robbery,6
296,E01004766,"Violence 
and 
sexual offences",47
297,E01004766,Burglary,18
298,E01004766,Public order,27
299,E01004766,Other crime,4
300,E01004766,"Criminal damage 
and 
arson",26
301,E01004766,"Vehicle 
crime",33
302,E01004766,"Anti-social 
behaviour",29
303,E01004766,Shoplifting,38
304,E01004766,Bicycle theft,1
305,E01004766,Drugs,1
306,E01004766,"Possession 
of 
weapons",5
307,E01004766,"Theft 
from the person",2
308,E01004767,Other theft,12
309,E01004767,Robbery,3
310,E01004767,"Violence 
and 
sexual offences",73
311,E01004767,Burglary,26
312,E01004767,Public order,38
313,E01004767,Other crime,6
314,E01004767,"Criminal damage 
and 
arson",27
315,E01004767,"Vehicle 
crime",37
316,E01004767,"Anti-social 
behaviour",38
317,E01004767,Shoplifting,34
318,E01004767,Bicycle theft,0
319,E01004767,Drugs,3
320,E01004767,"Possession 
of 
weapons",2
321,E01004767,"Theft 
from the person",0
322,E01004772,Other theft,10
323,E01004772,Robbery,0
324,E01004772,"Violence 
and 
sexual offences",68
325,E01004772,Burglary,17
326,E01004772,Public order,22
327,E01004772,Other crime,9
328,E01004772,"Criminal damage 
and 
arson",15
329,E01004772,"Vehicle 
crime",13
330,E01004772,"Anti-social 
behaviour",41
331,E01004772,Shoplifting,0
332,E01004772,Bicycle theft,0
333,E01004772,Drugs,9
334,E01004772,"Possession 
of 
weapons",0
335,E01004772,"Theft 
from the person",1
336,E01004774,Other theft,7
337,E01004774,Robbery,0
338,E01004774,"Violence 
and 
sexual offences",49
339,E01004774,Burglary,7
340,E01004774,Public order,18
341,E01004774,Other crime,2
342,E01004774,"Criminal damage 
and 
arson",14
343,E01004774,"Vehicle 
crime",28
344,E01004774,"Anti-social 
behaviour",16
345,E01004774,Shoplifting,0
346,E01004774,Bicycle theft,1
347,E01004774,Drugs,2
348,E01004774,"Possession 
of 
weapons",1
349,E01004774,"Theft 
from the person",1
350,E01004824,Other theft,11
351,E01004824,Robbery,4
352,E01004824,"Violence 
and 
sexual offences",40
353,E01004824,Burglary,4
354,E01004824,Public order,35
355,E01004824,Other crime,2
356,E01004824,"Criminal damage 
and 
arson",8
357,E01004824,"Vehicle 
crime",12
358,E01004824,"Anti-social 
behaviour",26
359,E01004824,Shoplifting,0
360,E01004824,Bicycle theft,0
361,E01004824,Drugs,0
362,E01004824,"Possession 
of 
weapons",0
363,E01004824,"Theft 
from the person",0
364,E01004785,Other theft,3
365,E01004785,Robbery,0
366,E01004785,"Violence 
and 
sexual offences",55
367,E01004785,Burglary,11
368,E01004785,Public order,23
369,E01004785,Other crime,6
370,E01004785,"Criminal damage 
and 
arson",20
371,E01004785,"Vehicle 
crime",8
372,E01004785,"Anti-social 
behaviour",26
373,E01004785,Shoplifting,1
374,E01004785,Bicycle theft,0
375,E01004785,Drugs,2
376,E01004785,"Possession 
of 
weapons",0
377,E01004785,"Theft 
from the person",1
378,E01004786,Other theft,16
379,E01004786,Robbery,2
380,E01004786,"Violence 
and 
sexual offences",26
381,E01004786,Burglary,7
382,E01004786,Public order,7
383,E01004786,Other crime,0
384,E01004786,"Criminal damage 
and 
arson",9
385,E01004786,"Vehicle 
crime",12
386,E01004786,"Anti-social 
behaviour",53
387,E01004786,Shoplifting,3
388,E01004786,Bicycle theft,0
389,E01004786,Drugs,0
390,E01004786,"Possession 
of 
weapons",0
391,E01004786,"Theft 
from the person",0
392,E01004789,Other theft,4
393,E01004789,Robbery,3
394,E01004789,"Violence 
and 
sexual offences",22
395,E01004789,Burglary,14
396,E01004789,Public order,4
397,E01004789,Other crime,2
398,E01004789,"Criminal damage 
and 
arson",5
399,E01004789,"Vehicle 
crime",15
400,E01004789,"Anti-social 
behaviour",5
401,E01004789,Shoplifting,0
402,E01004789,Bicycle theft,0
403,E01004789,Drugs,1
404,E01004789,"Possession 
of 
weapons",1
405,E01004789,"Theft 
from the person",0
406,E01004791,Other theft,3
407,E01004791,Robbery,0
408,E01004791,"Violence 
and 
sexual offences",10
409,E01004791,Burglary,6
410,E01004791,Public order,5
411,E01004791,Other crime,1
412,E01004791,"Criminal damage 
and 
arson",2
413,E01004791,"Vehicle 
crime",13
414,E01004791,"Anti-social 
behaviour",20
415,E01004791,Shoplifting,0
416,E01004791,Bicycle theft,0
417,E01004791,Drugs,0
418,E01004791,"Possession 
of 
weapons",0
419,E01004791,"Theft 
from the person",0
420,E01004792,Other theft,5
421,E01004792,Robbery,1
422,E01004792,"Violence 
and 
sexual offences",20
423,E01004792,Burglary,9
424,E01004792,Public order,1
425,E01004792,Other crime,1
426,E01004792,"Criminal damage 
and 
arson",2
427,E01004792,"Vehicle 
crime",6
428,E01004792,"Anti-social 
behaviour",5
429,E01004792,Shoplifting,0
430,E01004792,Bicycle theft,0
431,E01004792,Drugs,0
432,E01004792,"Possession 
of 
weapons",0
433,E01004792,"Theft 
from the person",0
434,E01004779,Other theft,4
435,E01004779,Robbery,0
436,E01004779,"Violence 
and 
sexual offences",35
437,E01004779,Burglary,16
438,E01004779,Public order,9
439,E01004779,Other crime,5
440,E01004779,"Criminal damage 
and 
arson",12
441,E01004779,"Vehicle 
crime",12
442,E01004779,"Anti-social 
behaviour",10
443,E01004779,Shoplifting,0
444,E01004779,Bicycle theft,1
445,E01004779,Drugs,0
446,E01004779,"Possession 
of 
weapons",0
447,E01004779,"Theft 
from the person",0
448,E01004781,Other theft,44
449,E01004781,Robbery,6
450,E01004781,"Violence 
and 
sexual offences",98
451,E01004781,Burglary,33
452,E01004781,Public order,53
453,E01004781,Other crime,9
454,E01004781,"Criminal damage 
and 
arson",42
455,E01004781,"Vehicle 
crime",32
456,E01004781,"Anti-social 
behaviour",63
457,E01004781,Shoplifting,89
458,E01004781,Bicycle theft,3
459,E01004781,Drugs,4
460,E01004781,"Possession 
of 
weapons",3
461,E01004781,"Theft 
from the person",4
462,E01004882,Other theft,5
463,E01004882,Robbery,4
464,E01004882,"Violence 
and 
sexual offences",49
465,E01004882,Burglary,12
466,E01004882,Public order,12
467,E01004882,Other crime,5
468,E01004882,"Criminal damage 
and 
arson",22
469,E01004882,"Vehicle 
crime",9
470,E01004882,"Anti-social 
behaviour",39
471,E01004882,Shoplifting,0
472,E01004882,Bicycle theft,0
473,E01004882,Drugs,0
474,E01004882,"Possession 
of 
weapons",3
475,E01004882,"Theft 
from the person",0
476,E01004883,Other theft,13
477,E01004883,Robbery,1
478,E01004883,"Violence 
and 
sexual offences",45
479,E01004883,Burglary,16
480,E01004883,Public order,10
481,E01004883,Other crime,8
482,E01004883,"Criminal damage 
and 
arson",20
483,E01004883,"Vehicle 
crime",11
484,E01004883,"Anti-social 
behaviour",25
485,E01004883,Shoplifting,2
486,E01004883,Bicycle theft,0
487,E01004883,Drugs,4
488,E01004883,"Possession 
of 
weapons",2
489,E01004883,"Theft 
from the person",0
490,E01004884,Other theft,8
491,E01004884,Robbery,0
492,E01004884,"Violence 
and 
sexual offences",36
493,E01004884,Burglary,15
494,E01004884,Public order,5
495,E01004884,Other crime,2
496,E01004884,"Criminal damage 
and 
arson",6
497,E01004884,"Vehicle 
crime",24
498,E01004884,"Anti-social 
behaviour",18
499,E01004884,Shoplifting,1
500,E01004884,Bicycle theft,0
501,E01004884,Drugs,0
502,E01004884,"Possession 
of 
weapons",0
503,E01004884,"Theft 
from the person",0
504,E01004864,Other theft,21
505,E01004864,Robbery,2
506,E01004864,"Violence 
and 
sexual offences",54
507,E01004864,Burglary,9
508,E01004864,Public order,36
509,E01004864,Other crime,6
510,E01004864,"Criminal damage 
and 
arson",21
511,E01004864,"Vehicle 
crime",34
512,E01004864,"Anti-social 
behaviour",22
513,E01004864,Shoplifting,14
514,E01004864,Bicycle theft,1
515,E01004864,Drugs,1
516,E01004864,"Possession 
of 
weapons",2
517,E01004864,"Theft 
from the person",0
518,E01004867,Other theft,16
519,E01004867,Robbery,0
520,E01004867,"Violence 
and 
sexual offences",38
521,E01004867,Burglary,23
522,E01004867,Public order,14
523,E01004867,Other crime,2
524,E01004867,"Criminal damage 
and 
arson",15
525,E01004867,"Vehicle 
crime",16
526,E01004867,"Anti-social 
behaviour",15
527,E01004867,Shoplifting,2
528,E01004867,Bicycle theft,0
529,E01004867,Drugs,2
530,E01004867,"Possession 
of 
weapons",0
531,E01004867,"Theft 
from the person",0
532,E01004921,Other theft,6
533,E01004921,Robbery,2
534,E01004921,"Violence 
and 
sexual offences",32
535,E01004921,Burglary,11
536,E01004921,Public order,15
537,E01004921,Other crime,3
538,E01004921,"Criminal damage 
and 
arson",16
539,E01004921,"Vehicle 
crime",33
540,E01004921,"Anti-social 
behaviour",26
541,E01004921,Shoplifting,1
542,E01004921,Bicycle theft,0
543,E01004921,Drugs,1
544,E01004921,"Possession 
of 
weapons",0
545,E01004921,"Theft 
from the person",0
546,E01004924,Other theft,10
547,E01004924,Robbery,2
548,E01004924,"Violence 
and 
sexual offences",38
549,E01004924,Burglary,16
550,E01004924,Public order,11
551,E01004924,Other crime,1
552,E01004924,"Criminal damage 
and 
arson",11
553,E01004924,"Vehicle 
crime",20
554,E01004924,"Anti-social 
behaviour",21
555,E01004924,Shoplifting,1
556,E01004924,Bicycle theft,0
557,E01004924,Drugs,2
558,E01004924,"Possession 
of 
weapons",0
559,E01004924,"Theft 
from the person",2
560,E01004925,Other theft,4
561,E01004925,Robbery,0
562,E01004925,"Violence 
and 
sexual offences",19
563,E01004925,Burglary,17
564,E01004925,Public order,1
565,E01004925,Other crime,4
566,E01004925,"Criminal damage 
and 
arson",9
567,E01004925,"Vehicle 
crime",25
568,E01004925,"Anti-social 
behaviour",9
569,E01004925,Shoplifting,1
570,E01004925,Bicycle theft,0
571,E01004925,Drugs,0
572,E01004925,"Possession 
of 
weapons",0
573,E01004925,"Theft 
from the person",0
574,E01004778,Other theft,2
575,E01004778,Robbery,0
576,E01004778,"Violence 
and 
sexual offences",15
577,E01004778,Burglary,10
578,E01004778,Public order,7
579,E01004778,Other crime,4
580,E01004778,"Criminal damage 
and 
arson",6
581,E01004778,"Vehicle 
crime",4
582,E01004778,"Anti-social 
behaviour",7
583,E01004778,Shoplifting,0
584,E01004778,Bicycle theft,1
585,E01004778,Drugs,0
586,E01004778,"Possession 
of 
weapons",1
587,E01004778,"Theft 
from the person",0
588,E01004780,Other theft,10
589,E01004780,Robbery,1
590,E01004780,"Violence 
and 
sexual offences",48
591,E01004780,Burglary,22
592,E01004780,Public order,21
593,E01004780,Other crime,3
594,E01004780,"Criminal damage 
and 
arson",14
595,E01004780,"Vehicle 
crime",24
596,E01004780,"Anti-social 
behaviour",27
597,E01004780,Shoplifting,0
598,E01004780,Bicycle theft,0
599,E01004780,Drugs,1
600,E01004780,"Possession 
of 
weapons",1
601,E01004780,"Theft 
from the person",0
602,E01004782,Other theft,5
603,E01004782,Robbery,0
604,E01004782,"Violence 
and 
sexual offences",39
605,E01004782,Burglary,5
606,E01004782,Public order,10
607,E01004782,Other crime,3
608,E01004782,"Criminal damage 
and 
arson",7
609,E01004782,"Vehicle 
crime",6
610,E01004782,"Anti-social 
behaviour",12
611,E01004782,Shoplifting,0
612,E01004782,Bicycle theft,0
613,E01004782,Drugs,0
614,E01004782,"Possession 
of 
weapons",0
615,E01004782,"Theft 
from the person",0
616,E01004783,Other theft,8
617,E01004783,Robbery,1
618,E01004783,"Violence 
and 
sexual offences",23
619,E01004783,Burglary,16
620,E01004783,Public order,6
621,E01004783,Other crime,3
622,E01004783,"Criminal damage 
and 
arson",14
623,E01004783,"Vehicle 
crime",18
624,E01004783,"Anti-social 
behaviour",11
625,E01004783,Shoplifting,0
626,E01004783,Bicycle theft,0
627,E01004783,Drugs,0
628,E01004783,"Possession 
of 
weapons",0
629,E01004783,"Theft 
from the person",1
630,E01004802,Other theft,20
631,E01004802,Robbery,0
632,E01004802,"Violence 
and 
sexual offences",97
633,E01004802,Burglary,7
634,E01004802,Public order,34
635,E01004802,Other crime,8
636,E01004802,"Criminal damage 
and 
arson",18
637,E01004802,"Vehicle 
crime",16
638,E01004802,"Anti-social 
behaviour",78
639,E01004802,Shoplifting,0
640,E01004802,Bicycle theft,1
641,E01004802,Drugs,1
642,E01004802,"Possession 
of 
weapons",2
643,E01004802,"Theft 
from the person",0
644,E01004926,Other theft,12
645,E01004926,Robbery,1
646,E01004926,"Violence 
and 
sexual offences",83
647,E01004926,Burglary,6
648,E01004926,Public order,23
649,E01004926,Other crime,2
650,E01004926,"Criminal damage 
and 
arson",23
651,E01004926,"Vehicle 
crime",7
652,E01004926,"Anti-social 
behaviour",34
653,E01004926,Shoplifting,2
654,E01004926,Bicycle theft,1
655,E01004926,Drugs,1
656,E01004926,"Possession 
of 
weapons",0
657,E01004926,"Theft 
from the person",0
658,E01004927,Other theft,26
659,E01004927,Robbery,7
660,E01004927,"Violence 
and 
sexual offences",180
661,E01004927,Burglary,36
662,E01004927,Public order,96
663,E01004927,Other crime,13
664,E01004927,"Criminal damage 
and 
arson",78
665,E01004927,"Vehicle 
crime",26
666,E01004927,"Anti-social 
behaviour",108
667,E01004927,Shoplifting,42
668,E01004927,Bicycle theft,1
669,E01004927,Drugs,3
670,E01004927,"Possession 
of 
weapons",3
671,E01004927,"Theft 
from the person",2
672,E01004929,Other theft,17
673,E01004929,Robbery,4
674,E01004929,"Violence 
and 
sexual offences",130
675,E01004929,Burglary,22
676,E01004929,Public order,55
677,E01004929,Other crime,7
678,E01004929,"Criminal damage 
and 
arson",52
679,E01004929,"Vehicle 
crime",39
680,E01004929,"Anti-social 
behaviour",60
681,E01004929,Shoplifting,4
682,E01004929,Bicycle theft,1
683,E01004929,Drugs,1
684,E01004929,"Possession 
of 
weapons",4
685,E01004929,"Theft 
from the person",0
686,E01004820,Other theft,27
687,E01004820,Robbery,7
688,E01004820,"Violence 
and 
sexual offences",114
689,E01004820,Burglary,32
690,E01004820,Public order,50
691,E01004820,Other crime,13
692,E01004820,"Criminal damage 
and 
arson",46
693,E01004820,"Vehicle 
crime",17
694,E01004820,"Anti-social 
behaviour",73
695,E01004820,Shoplifting,4
696,E01004820,Bicycle theft,0
697,E01004820,Drugs,1
698,E01004820,"Possession 
of 
weapons",3
699,E01004820,"Theft 
from the person",1
700,E01004825,Other theft,17
701,E01004825,Robbery,9
702,E01004825,"Violence 
and 
sexual offences",118
703,E01004825,Burglary,17
704,E01004825,Public order,39
705,E01004825,Other crime,7
706,E01004825,"Criminal damage 
and 
arson",30
707,E01004825,"Vehicle 
crime",31
708,E01004825,"Anti-social 
behaviour",60
709,E01004825,Shoplifting,30
710,E01004825,Bicycle theft,0
711,E01004825,Drugs,1
712,E01004825,"Possession 
of 
weapons",1
713,E01004825,"Theft 
from the person",1
714,E01004826,Other theft,15
715,E01004826,Robbery,4
716,E01004826,"Violence 
and 
sexual offences",105
717,E01004826,Burglary,11
718,E01004826,Public order,21
719,E01004826,Other crime,8
720,E01004826,"Criminal damage 
and 
arson",27
721,E01004826,"Vehicle 
crime",22
722,E01004826,"Anti-social 
behaviour",45
723,E01004826,Shoplifting,0
724,E01004826,Bicycle theft,0
725,E01004826,Drugs,0
726,E01004826,"Possession 
of 
weapons",0
727,E01004826,"Theft 
from the person",0
728,E01004865,Other theft,10
729,E01004865,Robbery,2
730,E01004865,"Violence 
and 
sexual offences",47
731,E01004865,Burglary,21
732,E01004865,Public order,20
733,E01004865,Other crime,5
734,E01004865,"Criminal damage 
and 
arson",27
735,E01004865,"Vehicle 
crime",17
736,E01004865,"Anti-social 
behaviour",24
737,E01004865,Shoplifting,1
738,E01004865,Bicycle theft,1
739,E01004865,Drugs,0
740,E01004865,"Possession 
of 
weapons",1
741,E01004865,"Theft 
from the person",0
742,E01004866,Other theft,26
743,E01004866,Robbery,5
744,E01004866,"Violence 
and 
sexual offences",124
745,E01004866,Burglary,27
746,E01004866,Public order,56
747,E01004866,Other crime,14
748,E01004866,"Criminal damage 
and 
arson",40
749,E01004866,"Vehicle 
crime",29
750,E01004866,"Anti-social 
behaviour",76
751,E01004866,Shoplifting,25
752,E01004866,Bicycle theft,2
753,E01004866,Drugs,0
754,E01004866,"Possession 
of 
weapons",5
755,E01004866,"Theft 
from the person",2
756,E01004840,Other theft,8
757,E01004840,Robbery,1
758,E01004840,"Violence 
and 
sexual offences",53
759,E01004840,Burglary,27
760,E01004840,Public order,32
761,E01004840,Other crime,7
762,E01004840,"Criminal damage 
and 
arson",19
763,E01004840,"Vehicle 
crime",22
764,E01004840,"Anti-social 
behaviour",72
765,E01004840,Shoplifting,1
766,E01004840,Bicycle theft,1
767,E01004840,Drugs,0
768,E01004840,"Possession 
of 
weapons",1
769,E01004840,"Theft 
from the person",1
770,E01004841,Other theft,8
771,E01004841,Robbery,0
772,E01004841,"Violence 
and 
sexual offences",133
773,E01004841,Burglary,18
774,E01004841,Public order,51
775,E01004841,Other crime,8
776,E01004841,"Criminal damage 
and 
arson",43
777,E01004841,"Vehicle 
crime",12
778,E01004841,"Anti-social 
behaviour",71
779,E01004841,Shoplifting,0
780,E01004841,Bicycle theft,2
781,E01004841,Drugs,3
782,E01004841,"Possession 
of 
weapons",2
783,E01004841,"Theft 
from the person",0
784,E01004842,Other theft,7
785,E01004842,Robbery,0
786,E01004842,"Violence 
and 
sexual offences",9
787,E01004842,Burglary,21
788,E01004842,Public order,2
789,E01004842,Other crime,0
790,E01004842,"Criminal damage 
and 
arson",8
