,lsoa,latitude,longitude,area,month,Other theft,Robbery,Violence and sexual offences,Burglary,Public order,Other crime,Criminal damage and arson,Vehicle crime,Anti-social behaviour,Shoplifting,Bicycle theft,Drugs,Possession of weapons,Theft from the person,allcrime
112,E01004878,53.5594,-2.44516,607588.9684,-1,18,1,58,10,13,4,17,21,18,0,0,1,3,0,164
113,E01004911,53.5636,-2.37393,279905.0913,-1,9,2,50,17,29,5,26,20,31,4,1,1,2,0,197
114,E01004912,53.56048,-2.38237,499014.9084,-1,14,1,50,16,16,4,17,19,22,1,1,3,3,1,168
115,E01004913,53.56492,-2.36604,214645.1584,-1,7,1,51,15,16,6,15,8,28,16,0,1,0,0,164
116,E01004914,53.55963,-2.35952,1479606.632,-1,2,0,20,7,2,0,1,11,9,0,0,0,0,0,52
117,E01004915,53.5561,-2.37548,102260.5406,-1,6,1,18,7,8,0,4,5,8,0,0,1,0,0,58
118,E01004916,53.55755,-2.36604,263827.5449,-1,5,2,56,11,17,9,10,17,42,0,0,0,3,1,173
119,E01004918,53.56832,-2.37208,916231.1329,-1,11,0,18,13,4,1,2,14,7,0,0,0,0,0,70
120,E01004846,53.5611,-2.43306,709897.5496,-1,8,2,42,11,18,3,21,18,23,1,0,3,1,0,151
121,E01004847,53.5628,-2.43738,619024.9148,-1,8,3,81,13,24,4,30,23,28,4,5,5,2,0,230
122,E01004852,53.56747,-2.43774,308450.7037,-1,13,3,82,7,20,4,18,17,41,1,3,2,4,1,216
123,E01004877,53.55611,-2.43913,525611.4037,-1,21,2,103,10,29,13,37,17,29,3,2,4,4,0,274
124,E01004879,53.55817,-2.433,626590.0039,-1,1,1,55,3,23,5,19,20,17,0,1,1,1,0,147
125,E01004830,53.56141,-2.45429,655891.0755,-1,19,5,106,32,66,2,50,45,55,28,3,2,0,2,415
126,E01004831,53.55748,-2.46309,739773.8116,-1,6,1,48,13,18,0,11,30,29,1,0,1,1,0,159
127,E01004833,53.54332,-2.45352,664391.9695,-1,22,2,35,22,27,6,19,27,37,12,0,3,4,0,216
128,E01004839,53.56335,-2.46439,437878.5292,-1,20,2,117,26,68,16,73,39,77,0,3,4,1,1,447
129,E01004814,53.55964,-2.40126,450055.2973,-1,37,1,83,28,27,9,26,20,35,5,0,8,2,2,283
130,E01004855,53.55425,-2.3888,1043714.675,-1,22,1,90,13,13,8,27,20,43,0,0,1,1,0,239
131,E01004856,53.55422,-2.41071,1175033.928,-1,13,2,100,20,33,7,24,17,44,18,2,2,1,0,283
132,E01004857,53.5537,-2.40036,438626.6341,-1,16,3,121,43,48,9,46,35,50,0,1,1,6,2,381
133,E01004891,53.5495,-2.50019,417589.7862,-1,5,0,20,6,4,0,6,16,6,4,0,0,0,0,67
134,E01004893,53.54445,-2.5086,424876.5489,-1,1,0,14,4,2,0,5,15,14,1,0,2,0,0,58
135,E01004894,53.55024,-2.51822,226429.5771,-1,13,6,81,16,30,4,21,19,47,4,1,1,5,1,249
136,E01004901,53.55437,-2.51439,514330.0873,-1,9,1,18,8,4,1,10,15,6,2,0,0,0,0,74
137,E01004816,53.55889,-2.41785,984627.7121,-1,7,0,52,11,12,4,12,9,15,1,0,2,1,0,126
138,E01004872,53.54844,-2.41687,862025.2411,-1,13,3,70,11,43,4,26,21,42,3,2,3,1,2,244
139,E01004873,53.55234,-2.41813,677374.9463,-1,8,3,97,15,43,9,24,12,39,0,1,2,1,0,254
140,E01004875,53.55009,-2.4292,1000546.237,-1,41,0,143,19,37,9,31,18,34,2,0,9,2,3,348
141,E01004880,53.55462,-2.42425,438604.1918,-1,5,1,69,14,32,3,16,16,23,6,8,0,1,0,194
142,E01004892,53.54365,-2.4836,207506.6719,-1,2,0,20,15,4,1,3,36,11,5,0,0,0,0,97
143,E01004896,53.53661,-2.47178,776942.598,-1,3,1,35,24,10,3,11,19,11,3,0,1,1,1,123
144,E01004899,53.55741,-2.47968,1173926.648,-1,22,4,49,21,28,2,17,25,19,10,0,3,0,1,201
145,E01004900,53.55923,-2.46823,856107.9416,-1,16,0,45,23,9,5,10,21,10,0,0,1,1,0,141
146,E01004776,53.55813,-2.54311,288965.4613,-1,16,1,52,26,17,1,13,21,24,1,1,0,0,0,173
147,E01004895,53.54174,-2.51616,323973.8114,-1,2,0,23,10,18,2,6,11,14,0,1,0,1,1,89
148,E01004936,53.55016,-2.52771,369081.9433,-1,21,5,48,26,29,4,19,18,36,15,1,0,5,3,230
149,E01004938,53.54435,-2.52385,396782.1335,-1,24,2,73,8,24,7,18,4,33,1,0,1,1,1,197
150,E01004939,53.54529,-2.53417,343810.7734,-1,15,2,70,15,24,3,9,10,28,12,1,0,1,1,191
151,E01004858,53.5497,-2.4076,667342.6268,-1,22,2,96,32,32,6,41,32,22,1,3,1,2,0,292
152,E01004859,53.54855,-2.39456,413113.6114,-1,66,15,215,63,158,20,71,36,127,133,7,4,8,12,935
153,E01004860,53.546,-2.40258,569920.5612,-1,27,6,73,29,36,5,42,27,28,2,0,4,4,0,283
154,E01004902,53.54216,-2.396,639018.4921,-1,34,5,100,28,49,6,30,47,44,49,1,3,2,1,399
155,E01004906,53.54622,-2.38549,323759.7774,-1,22,0,78,21,22,4,33,28,52,2,0,3,1,0,266
156,E01004861,53.54274,-2.41589,619763.2415,-1,19,0,112,16,32,14,52,21,56,0,0,6,3,1,332
157,E01004862,53.54477,-2.40942,588595.2421,-1,15,0,77,18,22,5,33,13,23,0,0,2,1,0,209
158,E01004863,53.54041,-2.40503,1528792.343,-1,10,3,70,32,28,6,39,28,27,3,1,1,3,0,251
159,E01004874,53.54549,-2.43412,628732.6,-1,9,0,54,7,26,6,11,17,28,0,1,1,0,0,160
160,E01004876,53.54393,-2.42638,951950.6729,-1,14,4,70,19,38,8,34,16,36,32,0,1,2,0,274
161,E01004903,53.54173,-2.36937,356740.6762,-1,3,0,21,12,3,3,3,11,6,0,0,0,1,0,63
162,E01004904,53.54095,-2.35257,1529452.218,-1,10,0,44,11,21,1,18,15,24,3,1,2,3,0,153
163,E01004905,53.54271,-2.37948,1132230.179,-1,13,1,47,11,19,5,18,24,38,4,0,1,1,0,182
164,E01004907,53.53682,-2.38398,239085.9358,-1,4,3,50,7,24,4,17,13,22,0,1,2,5,3,155
165,E01004908,53.53325,-2.37104,327328.5648,-1,9,0,26,4,11,2,6,12,16,0,0,2,0,0,88
166,E01004909,53.53751,-2.3761,268894.5162,-1,11,3,44,14,18,4,15,15,14,6,2,1,2,0,149
167,E01004910,53.54876,-2.369,407598.087,-1,6,6,38,7,13,5,15,14,19,0,0,1,0,0,124
168,E01004933,53.53079,-2.52347,393452.6948,-1,2,0,17,6,6,0,4,4,6,0,0,0,0,0,45
169,E01004934,53.53143,-2.53392,475592.7596,-1,4,0,29,5,14,3,9,3,10,0,1,0,1,0,79
170,E01004935,53.53657,-2.51686,242094.9112,-1,9,0,30,7,10,4,10,8,8,0,0,0,0,0,86
171,E01004937,53.54067,-2.5461,323948.6824,-1,2,1,15,3,5,2,5,16,5,0,0,0,0,0,54
172,E01004940,53.53895,-2.52373,253361.4808,-1,6,1,35,6,10,3,9,3,5,0,1,0,0,0,79
173,E01005014,53.65021,-2.31721,672511.7573,-1,19,1,62,15,36,4,16,12,35,30,0,2,1,2,235
174,E01005015,53.6562,-2.30412,388646.5155,-1,7,0,57,15,28,5,16,8,22,0,0,2,0,0,160
175,E01005016,53.64766,-2.32171,930274.4478,-1,2,1,32,10,16,2,7,11,16,0,1,1,0,0,99
176,E01005017,53.64221,-2.31168,707953.5312,-1,3,0,25,10,3,1,9,9,18,0,0,1,0,1,80
177,E01005018,53.64374,-2.32811,989702.3767,-1,6,1,58,11,13,2,8,5,12,0,0,2,3,0,121
178,E01005021,53.64777,-2.34876,595418.9337,-1,2,0,7,4,5,2,1,4,4,0,0,0,0,0,29
179,E01005019,53.63335,-2.32928,367195.2875,-1,5,0,28,9,13,3,7,12,11,0,0,0,0,0,88
180,E01005023,53.62689,-2.32545,1652012.415,-1,4,0,18,2,5,0,2,9,9,0,0,0,0,1,50
181,E01005046,53.62487,-2.33198,255026.1894,-1,11,1,27,24,14,0,7,7,17,5,1,1,1,0,116
182,E01005048,53.62972,-2.34289,333788.1031,-1,3,0,10,9,2,0,5,10,3,6,1,0,1,0,50
183,E01005020,53.63581,-2.32061,479258.7238,-1,0,0,6,4,2,1,1,5,1,0,0,0,0,0,20
184,E01005022,53.63177,-2.30931,697020.6984,-1,1,0,27,15,14,1,12,12,24,1,0,3,1,2,113
185,E01005047,53.62084,-2.36028,255097.6689,-1,3,0,15,11,4,3,7,14,1,0,1,1,1,0,61
186,E01005049,53.61801,-2.33578,302075.8912,-1,6,1,25,11,4,1,8,16,23,24,0,1,0,0,120
187,E01005051,53.61125,-2.33534,2151529.281,-1,5,1,40,14,16,5,12,10,15,1,0,2,2,1,124
188,E01004976,53.6096,-2.29638,211198.7144,-1,9,1,66,14,9,4,20,9,17,12,0,1,2,0,164
189,E01004977,53.60995,-2.2879,128237.0643,-1,14,2,144,16,24,2,14,9,9,5,0,0,0,2,241
190,E01004978,53.60491,-2.29456,661271.8648,-1,6,2,59,15,15,2,19,18,37,0,1,3,0,0,177
191,E01004981,53.62356,-2.29858,314131.562,-1,5,2,24,11,13,2,18,9,31,0,0,2,0,0,117
192,E01004982,53.61803,-2.28871,553747.6607,-1,6,1,33,9,5,0,11,6,11,2,0,0,1,0,85
193,E01004961,53.60141,-2.30673,321498.5576,-1,9,1,70,14,15,4,13,2,33,0,1,1,3,2,168
194,E01004966,53.61028,-2.32053,264768.3999,-1,4,2,77,8,30,1,10,7,25,0,0,1,1,0,166
195,E01004967,53.60579,-2.30517,583545.1474,-1,2,0,9,1,3,0,3,8,6,0,0,0,0,0,32
196,E01004963,53.60053,-2.32649,219962.1312,-1,5,0,28,5,10,0,8,7,11,0,0,1,0,0,75
197,E01004968,53.60481,-2.31925,386698.6807,-1,5,3,28,7,14,3,13,11,19,13,0,2,1,1,120
198,E01005050,53.60729,-2.33107,281066.6343,-1,2,1,19,12,10,6,8,8,9,0,0,0,0,0,75
199,E01005052,53.60839,-2.34157,561008.5391,-1,4,1,17,8,4,1,4,3,6,5,0,0,0,0,53
200,E01005053,53.60131,-2.33943,547769.8284,-1,11,0,57,16,17,5,13,14,19,1,1,2,0,0,156
201,E01004954,53.60253,-2.25864,357541.8589,-1,38,2,184,9,51,15,34,12,44,0,0,3,1,1,394
202,E01004955,53.59987,-2.26701,494801.1626,-1,11,6,107,13,35,2,21,11,52,9,1,2,1,1,272
203,E01004956,53.60828,-2.27796,1351334.453,-1,14,5,99,29,44,6,42,16,51,7,1,3,1,0,318
204,E01004957,53.59432,-2.26836,460874.9955,-1,46,2,119,18,51,17,33,12,52,18,2,6,5,0,381
205,E01004960,53.60172,-2.27532,492113.4177,-1,17,5,142,27,38,13,50,10,49,0,2,1,1,1,356
206,E01004958,53.59636,-2.28247,323753.5252,-1,11,4,126,29,45,9,33,27,50,17,1,3,4,2,361
207,E01004959,53.59333,-2.28053,389708.8411,-1,22,4,110,19,35,2,17,21,57,1,2,2,3,0,295
208,E01004979,53.59881,-2.29746,265540.4705,-1,32,8,146,26,103,9,45,15,87,108,0,18,5,1,603
209,E01004980,53.59989,-2.28928,235025.382,-1,22,7,124,23,43,8,56,14,61,4,3,15,5,2,387
210,E01005024,53.5948,-2.29231,817663.0403,-1,164,33,311,80,173,25,89,44,203,396,26,15,10,50,1619
211,E01005026,53.5891,-2.28529,3812831.096,-1,10,2,57,6,26,4,15,16,29,1,0,1,2,0,169
212,E01004947,53.59325,-2.3162,133227.8179,-1,10,0,62,19,26,4,32,21,41,23,2,3,1,0,244
213,E01004948,53.58756,-2.31565,400216.657,-1,40,1,196,21,57,4,50,33,38,12,0,3,1,0,456
214,E01004962,53.60055,-2.31853,402646.0702,-1,19,0,65,11,18,5,16,24,29,0,0,1,0,0,188
215,E01004964,53.59881,-2.3115,265028.343,-1,13,2,84,12,28,7,17,19,24,43,1,2,0,2,254
216,E01004949,53.59229,-2.3313,756752.1775,-1,1,0,13,8,5,0,4,9,7,2,0,5,0,0,54
217,E01004950,53.59709,-2.34863,247394.6407,-1,5,0,13,5,6,1,9,7,19,0,0,2,1,1,69
218,E01004951,53.58649,-2.32676,244241.0924,-1,1,0,12,7,7,1,5,11,4,0,0,0,0,0,48
219,E01004952,53.58682,-2.33459,434867.1908,-1,0,0,11,4,5,0,2,3,4,1,0,0,0,0,30
220,E01004953,53.59286,-2.32309,218585.6963,-1,4,0,10,9,6,1,9,23,17,0,0,2,0,1,82
221,E01005025,53.58464,-2.30542,1129296.563,-1,23,4,81,14,36,2,17,22,37,1,1,7,2,4,251
222,E01005027,53.58954,-2.30015,1461496.314,-1,72,19,335,53,172,11,76,28,143,61,17,15,12,16,1030
223,E01005028,53.58519,-2.28744,791659.7169,-1,8,3,86,22,23,6,16,5,33,0,4,2,0,1,209
224,E01005029,53.58488,-2.29256,634396.9837,-1,14,5,48,12,32,2,16,12,20,2,3,2,1,1,170
225,E01005000,53.57427,-2.36306,215989.6798,-1,11,2,23,16,8,1,4,13,19,2,0,2,2,0,103
226,E01005001,53.56992,-2.36476,302318.1267,-1,2,1,14,8,1,2,7,19,1,0,0,0,0,0,55
227,E01005005,53.58679,-2.36188,274356.934,-1,5,2,33,22,8,0,13,11,18,1,0,1,0,0,114
228,E01005006,53.58454,-2.34425,297156.2893,-1,12,0,52,23,12,4,13,21,25,2,0,2,1,0,167
229,E01005030,53.57877,-2.30558,1224342.473,-1,11,2,85,20,18,5,23,11,17,1,1,4,1,1,200
230,E01005054,53.57505,-2.27196,1315980.382,-1,12,1,49,16,22,0,19,21,36,13,3,3,1,0,196
231,E01005059,53.57856,-2.29087,1259690.722,-1,10,0,58,24,31,4,23,12,39,1,1,1,1,1,206
232,E01005060,53.57361,-2.296,973382.9796,-1,36,0,38,28,15,4,18,13,27,2,2,1,0,0,184
233,E01004997,53.56676,-2.33266,182273.0009,-1,15,6,49,17,16,4,12,13,25,1,1,2,4,1,166
234,E01004998,53.5749,-2.34183,196315.8175,-1,5,1,35,19,17,2,4,17,26,1,0,1,0,1,129
235,E01004999,53.57564,-2.32627,352327.1091,-1,2,0,19,7,5,5,3,6,13,0,0,0,2,0,62
236,E01005002,53.56948,-2.34611,266661.0999,-1,9,1,26,10,9,4,7,12,13,0,0,2,0,0,93
237,E01005003,53.56918,-2.33802,299811.4713,-1,5,3,30,7,8,4,6,9,10,0,0,1,0,0,83
238,E01004991,53.5764,-2.30918,90858.80317,-1,12,3,81,20,21,3,10,17,32,7,2,2,1,1,212
239,E01004992,53.56414,-2.31039,697874.8192,-1,9,5,72,20,16,5,18,16,32,0,0,1,4,1,199
240,E01004993,53.56696,-2.30363,151410.6859,-1,6,1,49,7,14,4,14,12,28,1,0,0,1,0,137
