,lsoa,latitude,longitude,area,Other theft,Other theft_nor,Robbery,Robbery_nor,Violence and sexual offences,Violence and sexual offences_nor,Burglary,Burglary_nor,Public order,Public order_nor,Other crime,Other crime_nor,Criminal damage and arson,Criminal damage and arson_nor,Vehicle crime,Vehicle crime_nor,Anti-social behaviour,Anti-social behaviour_nor,Shoplifting,Shoplifting_nor,Bicycle theft,Bicycle theft_nor,Drugs,Drugs_nor,Possession of weapons,Possession of weapons_nor,Theft from the person,Theft from the person_nor,allcrime,allcrime_nor
16,E01004777,53.59788,-2.55286,366957.5917,16,4,2,1,52,7,12,14,23,5,8,9,19,19,18,16,21,3,11,2,1,1,1,1,1,1,1,1,184,5
17,E01004881,53.601459999999996,-2.5502599999999997,245099.0525,8,2,2,1,97,13,9,10,39,8,5,5,23,23,17,15,30,4,1,1,1,1,2,2,1,1,1,0,233,6
18,E01004888,53.60569,-2.5417400000000003,348569.3321,4,1,1,1,24,3,8,9,10,2,1,1,4,4,7,6,7,1,1,1,1,1,1,1,2,2,1,0,69,2
19,E01004889,53.60484,-2.54846,198635.4821,5,1,1,0,59,8,3,3,18,4,4,4,23,23,12,10,18,2,1,1,1,1,3,3,1,1,1,1,147,4
20,E01004890,53.600019999999994,-2.54358,176796.5549,13,3,4,2,90,12,18,21,48,10,6,6,40,41,15,13,79,12,20,3,1,1,3,3,2,2,3,0,341,10
21,E01004766,53.59964,-2.43954,507738.5161,29,8,6,3,47,6,18,21,27,6,4,4,26,26,33,29,29,4,38,6,1,1,1,1,5,5,2,0,266,7
22,E01004767,53.59927,-2.42647,884155.0936,12,3,3,1,73,10,26,30,38,8,6,6,27,27,37,33,38,5,34,6,1,1,3,3,2,2,1,1,299,8
23,E01004772,53.60579,-2.44373,537599.9495,10,2,1,1,68,9,17,19,22,4,9,10,15,15,13,11,41,6,1,1,1,1,9,9,1,1,1,0,205,6
24,E01004774,53.60304,-2.4389,452446.7476,7,1,1,1,49,6,7,8,18,4,2,2,14,14,28,25,16,2,1,1,1,1,2,2,1,1,1,0,146,4
25,E01004824,53.593990000000005,-2.42789,1342964.115,11,3,4,2,40,5,4,4,35,7,2,2,8,8,12,10,26,4,1,1,1,1,1,1,1,1,1,1,142,4
26,E01004785,53.592009999999995,-2.38432,909305.9929,3,0,1,1,55,7,11,12,23,5,6,6,20,20,8,7,26,4,1,0,1,1,2,2,1,1,1,0,156,4
27,E01004786,53.59916,-2.39874,1514536.29,16,4,2,1,26,3,7,8,7,1,1,1,9,9,12,10,53,8,3,0,1,1,1,1,1,1,1,1,135,4
28,E01004789,53.61561,-2.38365,827143.8182,4,1,3,1,22,3,14,16,4,0,2,2,5,5,15,13,5,0,1,1,1,1,1,1,1,1,1,1,76,2
29,E01004791,53.60341999999999,-2.38781,757055.2546,3,0,1,1,10,1,6,7,5,1,1,1,2,2,13,11,20,3,1,1,1,1,1,1,1,1,1,1,60,1
30,E01004792,53.59777,-2.3786,435743.1692,5,1,1,0,20,2,9,10,1,0,1,1,2,2,6,5,5,0,1,1,1,1,1,1,1,1,1,1,50,1
31,E01004779,53.59564,-2.55851,482490.1375,4,1,1,1,35,4,16,18,9,2,5,5,12,12,12,10,10,1,1,1,1,1,1,1,1,1,1,1,104,3
32,E01004781,53.586819999999996,-2.54403,827406.2861,44,12,6,3,98,13,33,38,53,12,9,10,42,43,32,29,63,9,89,16,3,4,4,4,3,3,4,0,483,14
33,E01004882,53.59645,-2.54331,178111.0299,5,1,4,2,49,6,12,14,12,2,5,5,22,22,9,8,39,6,1,1,1,1,1,1,3,3,1,1,160,4
34,E01004883,53.593869999999995,-2.53562,147937.0127,13,3,1,0,45,6,16,18,10,2,8,9,20,20,11,9,25,3,2,0,1,1,4,4,2,2,1,1,157,4
35,E01004884,53.60689,-2.51839,335059.7232,8,2,1,1,36,4,15,17,5,1,2,2,6,6,24,21,18,2,1,0,1,1,1,1,1,1,1,1,115,3
36,E01004864,53.59611999999999,-2.44958,718956.3763,21,5,2,1,54,7,9,10,36,8,6,6,21,21,34,30,22,3,14,2,1,1,1,1,2,2,1,1,223,6
37,E01004867,53.5909,-2.44806,708735.6694,16,4,1,1,38,5,23,27,14,3,2,2,15,15,16,14,15,2,2,0,1,1,2,2,1,1,1,1,143,4
38,E01004921,53.59045,-2.45958,301252.5385,6,1,2,1,32,4,11,12,15,3,3,3,16,16,33,29,26,4,1,0,1,1,1,1,1,1,1,1,146,4
39,E01004924,53.61091,-2.48422,354389.0592,10,2,2,1,38,5,16,18,11,2,1,1,11,11,20,18,21,3,1,0,1,1,2,2,1,1,2,0,135,4
40,E01004925,53.59316,-2.45547,620891.6165,4,1,1,1,19,2,17,19,1,0,4,4,9,9,25,22,9,1,1,0,1,1,1,1,1,1,1,1,89,2
41,E01004778,53.596169999999994,-2.5870900000000003,598770.2584,2,0,1,1,15,2,10,11,7,1,4,4,6,6,4,3,7,1,1,1,1,1,1,1,1,1,1,1,57,1
42,E01004780,53.60375,-2.59835,2358032.825,10,2,1,0,48,6,22,25,21,4,3,3,14,14,24,21,27,4,1,1,1,1,1,1,1,1,1,1,172,5
43,E01004782,53.59055,-2.58582,323319.1918,5,1,1,1,39,5,5,5,10,2,3,3,7,7,6,5,12,1,1,1,1,1,1,1,1,1,1,1,87,2
44,E01004783,53.58192,-2.57335,724717.2166,8,2,1,0,23,3,16,18,6,1,3,3,14,14,18,16,11,1,1,1,1,1,1,1,1,1,1,0,101,3
45,E01004802,53.59972,-2.41571,958528.6804,20,5,1,1,97,13,7,8,34,7,8,9,18,18,16,14,78,12,1,1,1,1,1,1,2,2,1,1,282,8
46,E01004926,53.5919,-2.40748,524882.9605,12,3,1,0,83,11,6,7,23,5,2,2,23,23,7,6,34,5,2,0,1,1,1,1,1,1,1,1,195,5
47,E01004927,53.59016999999999,-2.41761,307201.9464,26,7,7,4,180,24,36,42,96,21,13,14,78,80,26,23,108,16,42,7,1,1,3,3,3,3,2,0,621,18
48,E01004929,53.594669999999994,-2.41072,491917.4853,17,4,4,2,130,17,22,25,55,12,7,7,52,53,39,35,60,9,4,0,1,1,1,1,4,4,1,1,396,11
49,E01004820,53.59024,-2.4357,1701640.755,27,7,7,4,114,15,32,37,50,11,13,14,46,47,17,15,73,11,4,0,1,1,1,1,3,3,1,0,388,11
50,E01004825,53.59395,-2.43466,3951028.418,17,4,9,5,118,16,17,19,39,8,7,7,30,31,31,28,60,9,30,5,1,1,1,1,1,1,1,0,361,10
51,E01004826,53.59304,-2.44014,665273.9572,15,4,4,2,105,14,11,12,21,4,8,9,27,27,22,19,45,6,1,1,1,1,1,1,1,1,1,1,258,7
52,E01004865,53.5953,-2.44404,377596.1924,10,2,2,1,47,6,21,24,20,4,5,5,27,27,17,15,24,3,1,0,1,1,1,1,1,1,1,1,176,5
53,E01004866,53.58775,-2.44263,546478.5389,26,7,5,3,124,17,27,31,56,12,14,15,40,41,29,26,76,11,25,4,2,2,1,1,5,5,2,0,431,12
54,E01004840,53.59315,-2.48938,678892.8221,8,2,1,0,53,7,27,31,32,7,7,7,19,19,22,19,72,11,1,0,1,1,1,1,1,1,1,0,245,7
55,E01004841,53.59469,-2.47338,1732902.624,8,2,1,1,133,18,18,21,51,11,8,9,43,44,12,10,71,10,1,1,2,2,3,3,2,2,1,1,351,10
56,E01004842,53.58565,-2.47168,526403.8289,7,1,1,1,9,1,21,24,2,0,1,1,8,8,29,26,6,0,1,1,1,1,1,1,1,1,1,0,85,2
57,E01004919,53.59121999999999,-2.46656,275438.833,1,0,1,1,14,1,25,29,15,3,3,3,20,20,39,35,22,3,1,1,1,1,1,1,1,1,1,0,141,4
58,E01004920,53.589209999999994,-2.47626,223335.8173,8,2,3,1,55,7,13,15,30,6,1,1,18,18,20,18,17,2,1,1,1,1,2,2,1,1,1,1,168,5
59,E01004787,53.58956,-2.38611,8797903.455,16,4,3,1,144,19,28,32,44,9,8,9,36,37,16,14,37,5,2,0,1,1,4,4,1,1,1,1,340,10
60,E01004793,53.5865,-2.38945,450033.7374,11,3,5,3,134,18,17,19,44,9,20,22,38,39,22,19,56,8,2,0,1,1,2,2,1,1,1,0,354,10
61,E01004794,53.59109,-2.39679,629385.5177,9,2,1,1,124,17,12,14,44,9,11,12,23,23,7,6,26,4,9,1,1,1,2,2,2,2,1,1,270,8
62,E01004795,53.583830000000006,-2.38119,1301017.101,9,2,2,1,94,12,19,22,28,6,7,7,19,19,9,8,29,4,49,9,1,1,1,1,2,2,3,0,270,8
63,E01004797,53.583709999999996,-2.3950400000000003,1431010.17,17,4,4,2,104,14,12,14,32,7,8,9,45,46,16,14,27,4,1,1,1,1,2,2,1,1,1,0,268,8
64,E01004775,53.57216,-2.5304,421383.2461,23,6,5,3,52,7,28,32,19,4,2,2,17,17,39,35,32,4,1,0,1,1,2,2,1,1,4,0,226,6
65,E01004885,53.5898,-2.51009,289559.169,7,1,2,1,24,3,12,14,12,2,4,4,11,11,17,15,7,1,2,0,1,1,2,2,1,1,1,1,100,3
66,E01004886,53.58856,-2.52825,271367.9722,10,2,2,1,61,8,12,14,10,2,4,4,13,13,17,15,24,3,10,1,1,1,1,1,1,1,1,1,165,4
67,E01004887,53.59044,-2.52172,217960.6589,9,2,1,0,36,4,6,7,6,1,6,6,14,14,21,19,18,2,1,1,1,1,1,1,1,1,1,1,119,3
68,E01004868,53.581619999999994,-2.45355,1034600.385,9,2,5,3,72,9,13,15,41,9,8,9,14,14,37,33,41,6,17,3,1,1,2,2,1,1,1,0,261,7
69,E01004869,53.58603000000001,-2.45043,767236.72,94,26,11,6,137,18,25,29,89,20,10,11,48,49,30,27,87,13,97,17,4,5,5,5,7,8,6,1,650,19
70,E01004870,53.5812,-2.4482,446882.4914,31,8,18,11,138,19,39,45,60,13,8,9,35,36,47,42,67,10,14,2,1,1,6,6,4,4,10,2,478,14
71,E01004871,53.57636,-2.4489799999999997,903604.0353,16,4,10,6,71,9,13,15,23,5,4,4,20,20,16,14,42,6,1,1,1,1,4,4,1,1,4,0,225,6
72,E01004922,53.587230000000005,-2.45721,520444.3061,13,3,3,1,104,14,17,19,24,5,6,6,26,26,29,26,22,3,1,1,1,1,1,1,1,1,1,1,246,7
73,E01004822,53.58939,-2.4304,795296.1045,15,4,2,1,93,12,12,14,41,9,7,7,34,35,29,26,69,10,4,0,1,1,3,3,3,3,1,1,313,9
74,E01004823,53.58328,-2.43712,1221408.5459999999,48,13,12,7,189,26,49,57,93,21,14,15,59,61,55,49,77,11,8,1,5,7,11,11,8,9,2,0,630,18
75,E01004848,53.571459999999995,-2.4302599999999996,593785.2634,148,41,32,19,424,58,83,97,265,60,19,21,95,98,95,86,197,30,236,43,22,32,16,16,14,16,47,10,1693,50
76,E01004818,53.57753,-2.41598,620036.1222,28,7,3,1,98,13,19,22,46,10,9,10,22,22,16,14,35,5,6,1,1,1,9,9,4,4,1,1,296,8
77,E01004819,53.573,-2.40942,11727838.55,13,3,1,1,29,4,12,14,14,3,6,6,9,9,13,11,18,2,1,1,1,1,2,2,1,1,1,1,117,3
78,E01004928,53.58809,-2.40931,300158.1546,15,4,2,1,95,13,33,38,77,17,7,7,30,31,27,24,53,8,10,1,1,1,1,1,2,2,1,1,352,10
79,E01004930,53.58726,-2.40267,257493.7196,6,1,1,1,27,3,8,9,3,0,2,2,8,8,2,1,6,0,1,1,1,1,1,1,1,1,1,1,63,1
80,E01004931,53.58231,-2.40673,328432.9137,7,1,4,2,48,6,19,22,27,6,8,9,26,26,23,20,33,5,2,0,1,1,4,4,4,4,2,0,208,6
81,E01004932,53.57819,-2.40688,415085.2233,12,3,5,3,73,10,14,16,22,4,3,3,18,18,20,18,28,4,61,11,1,1,3,3,1,1,1,0,261,7
82,E01004834,53.56795,-2.45837,1043731.262,14,3,3,1,66,9,13,15,24,5,2,2,23,23,30,27,54,8,4,0,2,2,2,2,1,1,1,1,238,7
83,E01004838,53.57134,-2.4598400000000002,528597.3419,13,3,1,0,73,10,26,30,39,8,3,3,38,39,22,19,38,5,26,4,1,1,1,1,2,2,1,0,283,8
84,E01004843,53.58336,-2.46754,438470.9077,3,0,1,1,13,1,16,18,6,1,1,1,2,2,26,23,9,1,1,1,1,1,1,1,1,1,1,1,76,2
85,E01004845,53.578869999999995,-2.46323,561827.0082,11,3,1,1,29,4,23,27,6,1,2,2,9,9,35,31,14,2,1,1,1,1,4,4,1,1,1,1,133,3
86,E01004923,53.58223,-2.45788,300538.8392,2,0,1,1,35,4,14,16,10,2,2,2,11,11,28,25,16,2,1,1,1,1,2,2,1,1,1,1,120,3
87,E01004796,53.57872,-2.39397,2071149.708,9,2,7,4,76,10,34,39,38,8,5,5,40,41,13,11,41,6,23,4,1,1,1,1,2,2,1,0,289,8
88,E01004798,53.57642,-2.38404,918076.4312,18,5,6,3,64,8,16,18,25,5,4,4,32,33,24,21,33,5,11,2,1,1,5,5,1,1,1,0,241,7
89,E01004799,53.576640000000005,-2.37934,1201133.99,4,1,1,1,19,2,9,10,9,2,2,2,6,6,13,11,27,4,1,1,2,2,1,1,1,1,1,1,92,2
90,E01004800,53.573530000000005,-2.37672,287544.128,2,0,1,0,9,1,7,8,6,1,1,1,2,2,10,9,5,0,1,1,1,1,1,1,1,1,1,1,42,1
91,E01004801,53.573769999999996,-2.3956,484693.0863,12,3,10,6,198,27,24,28,77,17,17,19,72,74,23,20,97,14,1,1,3,4,4,4,4,4,1,1,541,16
92,E01004917,53.56685,-2.3908400000000003,168540.1789,23,6,2,1,92,12,28,32,60,13,6,6,40,41,28,25,64,9,1,1,1,1,2,2,4,4,1,0,351,10
93,E01004835,53.5676,-2.4786799999999998,471189.9048,4,1,1,0,36,4,12,14,15,3,3,3,7,7,20,18,24,3,2,0,1,1,1,1,1,1,1,1,126,3
94,E01004836,53.56881,-2.47107,355712.5349,8,2,2,1,26,3,18,21,10,2,4,4,16,16,15,13,18,2,1,1,1,1,1,1,1,1,1,1,118,3
95,E01004837,53.576919999999994,-2.47703,329732.1233,3,0,1,1,25,3,19,22,4,0,2,2,7,7,28,25,5,0,1,1,1,1,1,1,1,1,1,1,95,2
96,E01004844,53.57765,-2.49451,490846.5693,5,1,1,1,7,0,17,19,3,0,1,1,5,5,20,18,10,1,1,1,1,1,1,1,1,1,1,1,69,2
97,E01004897,53.56925,-2.4875599999999998,392165.8867,12,3,1,0,9,1,9,10,8,1,1,1,9,9,13,11,8,1,7,1,1,1,1,1,1,1,1,1,76,2
98,E01004827,53.56803000000001,-2.45436,828205.4111,19,5,4,2,96,13,10,11,50,11,13,14,64,66,45,40,74,11,12,2,3,4,2,2,6,6,1,0,399,11
99,E01004849,53.57369,-2.44151,432811.5179,17,4,3,1,54,7,12,14,28,6,6,6,25,25,20,18,44,6,10,1,2,2,7,7,2,2,2,0,232,6
100,E01004850,53.571509999999996,-2.4489400000000003,396060.1647,15,4,7,4,102,14,18,21,51,11,4,4,48,49,33,29,49,7,1,1,1,1,6,6,6,6,2,0,342,10
101,E01004851,53.57018000000001,-2.44218,338923.2045,8,2,2,1,82,11,12,14,30,6,1,1,29,30,26,23,55,8,17,3,1,1,4,4,1,1,1,0,268,8
102,E01004853,53.56808,-2.44657,982694.0028,8,2,1,0,20,2,4,4,10,2,1,1,14,14,6,5,11,1,1,0,1,1,1,1,1,1,1,1,75,2
103,E01004811,53.56565,-2.42519,900350.3027,37,10,6,3,95,13,24,28,68,15,19,21,56,58,49,44,50,7,2,0,4,5,3,3,4,4,4,0,421,12
104,E01004812,53.564969999999995,-2.4116299999999997,573909.434,49,13,5,3,232,32,30,35,34,7,17,19,34,35,24,21,66,10,1,0,1,1,8,8,1,1,3,0,504,15
105,E01004813,53.56021,-2.42749,1003535.3890000001,15,4,1,0,57,7,7,8,16,3,6,6,21,21,22,19,22,3,1,1,3,4,1,1,2,2,1,0,173,5
106,E01004815,53.56151,-2.42349,943162.6216,13,3,1,1,52,7,14,16,41,9,4,4,23,23,21,19,39,6,1,1,1,1,3,3,2,2,2,0,214,6
107,E01004817,53.573069999999994,-2.41966,2083885.428,190,53,38,23,568,78,107,125,312,70,29,32,119,123,70,63,243,37,214,39,20,29,25,26,19,21,102,22,2056,61
108,E01004828,53.56586,-2.45317,653666.3414,10,2,3,1,57,7,25,29,36,8,1,1,46,47,42,38,64,9,1,1,1,1,3,3,2,2,1,0,291,8
109,E01004829,53.56419,-2.44793,695361.7962,17,4,4,2,57,7,17,19,41,9,7,7,25,25,29,26,43,6,3,0,2,2,3,3,1,1,3,0,252,7
110,E01004832,53.55988000000001,-2.4504,649170.5711,16,4,3,1,69,9,12,14,16,3,2,2,20,20,16,14,22,3,79,14,1,1,1,1,1,1,1,1,257,7
111,E01004854,53.56471,-2.44297,302981.2238,2,0,1,1,31,4,4,4,2,0,2,2,5,5,7,6,9,1,1,0,1,1,1,1,1,1,1,1,65,1
112,E01004878,53.5594,-2.44516,607588.9684,18,5,1,0,58,8,10,11,13,2,4,4,17,17,21,19,18,2,1,1,1,1,1,1,3,3,1,1,164,4
113,E01004911,53.5636,-2.37393,279905.0913,9,2,2,1,50,6,17,19,29,6,5,5,26,26,20,18,31,4,4,0,1,1,1,1,2,2,1,1,197,5
114,E01004912,53.560480000000005,-2.38237,499014.9084,14,3,1,0,50,6,16,18,16,3,4,4,17,17,19,17,22,3,1,0,1,1,3,3,3,3,1,0,168,5
115,E01004913,53.564919999999994,-2.3660400000000004,214645.1584,7,1,1,0,51,7,15,17,16,3,6,6,15,15,8,7,28,4,16,2,1,1,1,1,1,1,1,1,164,4
116,E01004914,53.559630000000006,-2.3595200000000003,1479606.632,2,0,1,1,20,2,7,8,2,0,1,1,1,1,11,9,9,1,1,1,1,1,1,1,1,1,1,1,52,1
117,E01004915,53.5561,-2.37548,102260.5406,6,1,1,0,18,2,7,8,8,1,1,1,4,4,5,4,8,1,1,1,1,1,1,1,1,1,1,1,58,1
118,E01004916,53.55755,-2.3660400000000004,263827.5449,5,1,2,1,56,7,11,12,17,3,9,10,10,10,17,15,42,6,1,1,1,1,1,1,3,3,1,0,173,5
119,E01004918,53.56831999999999,-2.37208,916231.1329,11,3,1,1,18,2,13,15,4,0,1,1,2,2,14,12,7,1,1,1,1,1,1,1,1,1,1,1,70,2
120,E01004846,53.5611,-2.43306,709897.5496,8,2,2,1,42,5,11,12,18,4,3,3,21,21,18,16,23,3,1,0,1,1,3,3,1,1,1,1,151,4
121,E01004847,53.5628,-2.43738,619024.9148,8,2,3,1,81,11,13,15,24,5,4,4,30,31,23,20,28,4,4,0,5,7,5,5,2,2,1,1,230,6
122,E01004852,53.56746999999999,-2.4377400000000002,308450.7037,13,3,3,1,82,11,7,8,20,4,4,4,18,18,17,15,41,6,1,0,3,4,2,2,4,4,1,0,216,6
123,E01004877,53.55611,-2.43913,525611.4037,21,5,2,1,103,14,10,11,29,6,13,14,37,38,17,15,29,4,3,0,2,2,4,4,4,4,1,1,274,8
124,E01004879,53.55817,-2.4330000000000003,626590.0039,1,0,1,0,55,7,3,3,23,5,5,5,19,19,20,18,17,2,1,1,1,1,1,1,1,1,1,1,147,4
125,E01004830,53.561409999999995,-2.4542900000000003,655891.0755,19,5,5,3,106,14,32,37,66,14,2,2,50,51,45,40,55,8,28,5,3,4,2,2,1,1,2,0,415,12
126,E01004831,53.557480000000005,-2.4630900000000002,739773.8116,6,1,1,0,48,6,13,15,18,4,1,1,11,11,30,27,29,4,1,0,1,1,1,1,1,1,1,1,159,4
127,E01004833,53.543319999999994,-2.45352,664391.9695,22,6,2,1,35,4,22,25,27,6,6,6,19,19,27,24,37,5,12,2,1,1,3,3,4,4,1,1,216,6
128,E01004839,53.56335,-2.4643900000000003,437878.5292,20,5,2,1,117,16,26,30,68,15,16,18,73,75,39,35,77,11,1,1,3,4,4,4,1,1,1,0,447,13
129,E01004814,53.55964,-2.4012599999999997,450055.2973,37,10,1,0,83,11,28,32,27,6,9,10,26,26,20,18,35,5,5,0,1,1,8,8,2,2,2,0,283,8
130,E01004855,53.55425,-2.3888,1043714.675,22,6,1,0,90,12,13,15,13,2,8,9,27,27,20,18,43,6,1,1,1,1,1,1,1,1,1,1,239,7
131,E01004856,53.554219999999994,-2.41071,1175033.928,13,3,2,1,100,13,20,23,33,7,7,7,24,24,17,15,44,6,18,3,2,2,2,2,1,1,1,1,283,8
132,E01004857,53.5537,-2.40036,438626.6341,16,4,3,1,121,16,43,50,48,10,9,10,46,47,35,31,50,7,1,1,1,1,1,1,6,6,2,0,381,11
133,E01004891,53.5495,-2.5001900000000004,417589.7862,5,1,1,1,20,2,6,7,4,0,1,1,6,6,16,14,6,0,4,0,1,1,1,1,1,1,1,1,67,2
134,E01004893,53.54445,-2.5086,424876.5489,1,0,1,1,14,1,4,4,2,0,1,1,5,5,15,13,14,2,1,0,1,1,2,2,1,1,1,1,58,1
135,E01004894,53.55024,-2.51822,226429.5771,13,3,6,3,81,11,16,18,30,6,4,4,21,21,19,17,47,7,4,0,1,1,1,1,5,5,1,0,249,7
136,E01004901,53.55437,-2.51439,514330.0873,9,2,1,0,18,2,8,9,4,0,1,1,10,10,15,13,6,0,2,0,1,1,1,1,1,1,1,1,74,2
137,E01004816,53.558890000000005,-2.41785,984627.7121,7,1,1,1,52,7,11,12,12,2,4,4,12,12,9,8,15,2,1,0,1,1,2,2,1,1,1,1,126,3
138,E01004872,53.54844,-2.41687,862025.2411,13,3,3,1,70,9,11,12,43,9,4,4,26,26,21,19,42,6,3,0,2,2,3,3,1,1,2,0,244,7
139,E01004873,53.55234,-2.41813,677374.9463,8,2,3,1,97,13,15,17,43,9,9,10,24,24,12,10,39,6,1,1,1,1,2,2,1,1,1,1,254,7
140,E01004875,53.550090000000004,-2.4292,1000546.2370000001,41,11,1,1,143,19,19,22,37,8,9,10,31,32,18,16,34,5,2,0,1,1,9,9,2,2,3,0,348,10
141,E01004880,53.55461999999999,-2.42425,438604.1918,5,1,1,0,69,9,14,16,32,7,3,3,16,16,16,14,23,3,6,1,8,11,1,1,1,1,1,1,194,5
142,E01004892,53.54365,-2.4836,207506.6719,2,0,1,1,20,2,15,17,4,0,1,1,3,3,36,32,11,1,5,0,1,1,1,1,1,1,1,1,97,2
143,E01004896,53.536609999999996,-2.47178,776942.598,3,0,1,0,35,4,24,28,10,2,3,3,11,11,19,17,11,1,3,0,1,1,1,1,1,1,1,0,123,3
144,E01004899,53.55741,-2.47968,1173926.648,22,6,4,2,49,6,21,24,28,6,2,2,17,17,25,22,19,2,10,1,1,1,3,3,1,1,1,0,201,6
145,E01004900,53.55923000000001,-2.46823,856107.9416,16,4,1,1,45,6,23,27,9,2,5,5,10,10,21,19,10,1,1,1,1,1,1,1,1,1,1,1,141,4
146,E01004776,53.558130000000006,-2.54311,288965.4613,16,4,1,0,52,7,26,30,17,3,1,1,13,13,21,19,24,3,1,0,1,1,1,1,1,1,1,1,173,5
147,E01004895,53.541740000000004,-2.5161599999999997,323973.8114,2,0,1,1,23,3,10,11,18,4,2,2,6,6,11,9,14,2,1,1,1,1,1,1,1,1,1,0,89,2
148,E01004936,53.55016,-2.52771,369081.9433,21,5,5,3,48,6,26,30,29,6,4,4,19,19,18,16,36,5,15,2,1,1,1,1,5,5,3,0,230,6
149,E01004938,53.54435,-2.52385,396782.1335,24,6,2,1,73,10,8,9,24,5,7,7,18,18,4,3,33,5,1,0,1,1,1,1,1,1,1,0,197,5
150,E01004939,53.54529,-2.53417,343810.7734,15,4,2,1,70,9,15,17,24,5,3,3,9,9,10,9,28,4,12,2,1,1,1,1,1,1,1,0,191,5
151,E01004858,53.5497,-2.4076,667342.6268,22,6,2,1,96,13,32,37,32,7,6,6,41,42,32,29,22,3,1,0,3,4,1,1,2,2,1,1,292,8
152,E01004859,53.54855,-2.39456,413113.6114,66,18,15,9,215,29,63,74,158,35,20,22,71,73,36,32,127,19,133,24,7,10,4,4,8,9,12,2,935,28
153,E01004860,53.54600000000001,-2.40258,569920.5612,27,7,6,3,73,10,29,34,36,8,5,5,42,43,27,24,28,4,2,0,1,1,4,4,4,4,1,1,283,8
154,E01004902,53.542159999999996,-2.396,639018.4921,34,9,5,3,100,13,28,32,49,11,6,6,30,31,47,42,44,6,49,9,1,1,3,3,2,2,1,0,399,11
155,E01004906,53.54622,-2.3854900000000003,323759.7774,22,6,1,1,78,10,21,24,22,4,4,4,33,34,28,25,52,8,2,0,1,1,3,3,1,1,1,1,266,7
156,E01004861,53.54274,-2.41589,619763.2415,19,5,1,1,112,15,16,18,32,7,14,15,52,53,21,19,56,8,1,1,1,1,6,6,3,3,1,0,332,9
